Item ID,Item Category,Is Vehicle Weapon,Item Name,Faction ID,Sanction
1889,Pistol,0,The Executive,2,infantry
1959,Pistol,0,The Immortal,1,infantry
1954,Pistol,0,The President,3,infantry
7401,Pistol,0,TS2 Inquisitor,3,infantry
15,Pistol,0,TX1 Repeater,3,infantry
7391,Pistol,0,TX1-FB Repeater,3,infantry
7400,Pistol,0,TX2 Emperor,3,infantry
6006091,Pistol,0,"TX2 ""Jackpot"" Emperor",3,infantry
6009902,Pistol,0,U-100 Lastly,4,infantry
6009903,Pistol,0,U-150 Recall,4,infantry
6009904,Pistol,0,U-200 Harbinger,4,infantry
6011258,Pistol,0,U-ARX Dirac,4,infantry
6004995,Pistol,0,Ectoblaster,,meme
75517,Pistol,0,NC Patriot Flare Gun,2,meme
803007,Pistol,0,NC Triumph Flare Gun,2,meme
801970,Pistol,0,NS CandyCannon 3000,0,meme
76358,Pistol,0,NS Deep Freeze,0,meme
75490,Pistol,0,NS Patriot Flare Gun,0,meme
6011734,Pistol,0,NS-1999 Party Pistol,0,meme
6004714,Pistol,0,Soldier Soaker,,meme
75519,Pistol,0,TR Patriot Flare Gun,3,meme
803008,Pistol,0,TR Triumph Flare Gun,3,meme
75521,Pistol,0,VS Patriot Flare Gun,1,meme
803009,Pistol,0,VS Triumph Flare Gun,1,meme
7390,Pistol,0,NC08 Mag-Scatter,2,none
4015,Prowler Gunner Weapon,1,E540 Halberd,3,gunner
4029,Prowler Gunner Weapon,1,G30 Vulcan,3,gunner
4003,Prowler Gunner Weapon,1,G30 Walker,3,gunner
4010,Prowler Gunner Weapon,1,G40-F Ranger,3,gunner
6006398,Prowler Gunner Weapon,1,Halberd SE,3,gunner
4001,Prowler Gunner Weapon,1,M12 Kobalt,3,gunner
6011887,Prowler Gunner Weapon,1,M18 Palisade,3,gunner
4002,Prowler Gunner Weapon,1,M20 Basilisk,3,gunner
802874,Prowler Gunner Weapon,1,MR11 Gatekeeper,3,gunner
4007,Prowler Gunner Weapon,1,P525 Marauder,3,gunner
4008,Prowler Primary Weapon,1,P2-120 AP,3,armor
6014317,Prowler Primary Weapon,1,"P2-120 ""Fafnir"" AP",3,armor
4000,Prowler Primary Weapon,1,P2-120 HEAT,3,armor
4009,Prowler Primary Weapon,1,P2-120 HESH,3,armor
4016,Prowler Primary Weapon,1,P2-120-R HEAT,3,armor
6013930,Prowler Primary Weapon,1,P4-120 Kingsnake,3,armor
4745,Reaver Nose Cannon,1,M20 Kestrel,2,air
4600,Reaver Nose Cannon,1,M20 Mustang,2,air
6009029,Reaver Nose Cannon,1,M20-W Appaloosa,2,air
4605,Reaver Nose Cannon,1,M30 Mustang AH,2,air
4604,Reaver Nose Cannon,1,Vortek Rotary,2,air
4601,Reaver Wing Mount,1,Breaker Rocket Pods,2,air
6006065,Reaver Wing Mount,1,M202 Wyrm,2,air
4747,Reaver Wing Mount,1,Coyote Missiles,2,none
6009466,Reaver Wing Mount,1,Havoc Missiles,2,none
4746,Reaver Wing Mount,1,Hornet Missiles,2,none
4602,Reaver Wing Mount,1,Tomcat A2AM Pods,2,none
33003,Rocket Launcher,0,AF-22 Crow,2,none
34004,Rocket Launcher,0,ASP-30 Grounder,3,none
35003,Rocket Launcher,0,Hades VSH4,1,none
33004,Rocket Launcher,0,Hawk GD-68,2,none
268,Rocket Launcher,0,Lancer AE,1,none
35002,Rocket Launcher,0,Lancer VS22,1,none
6009905,Rocket Launcher,0,LAV-AG,4,none
6009907,Rocket Launcher,0,LAV-LA,4,none
6009906,Rocket Launcher,0,LAV-LG,4,none
34003,Rocket Launcher,0,M9 SKEP Launcher,3,none
85,Rocket Launcher,0,ML-7,3,none
33002,Rocket Launcher,0,NC15 Phoenix,2,none
35004,Rocket Launcher,0,Nemesis VSH9,1,none
50561,Rocket Launcher,0,NS Annihilator,0,none
6014299,Rocket Launcher,0,"NS ""Fenrir's Maw"" Annihilator",0,none
802302,Rocket Launcher,0,NS Annihilator-B,0,none
802301,Rocket Launcher,0,NS Annihilator-G,0,none
6011735,Rocket Launcher,0,NS Crystal Scorpion,0,none
50560,Rocket Launcher,0,NS Decimator,0,none
6015273,Rocket Launcher,0,"NS ""Fortune"" Decimator",0,none
6003611,Rocket Launcher,0,"NS ""Heatwave"" Decimator",0,none
6004407,Rocket Launcher,0,"NS ""Jackpot"" Decimator",0,none
6011773,Rocket Launcher,0,"NS ""Tigerstrike"" Decimator",0,none
802300,Rocket Launcher,0,NS Decimator-B,0,none
802299,Rocket Launcher,0,NS Decimator-G,0,none
6010049,Rocket Launcher,0,NS Scorpion,0,none
802969,Rocket Launcher,0,NS-R3 Swarm,0,none
6013979,Rocket Launcher,0,"NS-R3 ""Dawnstinger"" Swarm",0,none
6015279,Rocket Launcher,0,"NS-R3 ""Mountain Buster"" Swarm",0,none
6002637,Rocket Launcher,0,"NS-R3 ""Ravenous"" Swarm",0,none
804179,Rocket Launcher,0,NSX Masamune,0,none
6011151,Rocket Launcher,0,NSX Muramasa,0,none
6005966,Rocket Launcher,0,NSX-A Muramasa,0,none
266,Rocket Launcher,0,Phoenix AE,2,none
86,Rocket Launcher,0,S1,1,none
84,Rocket Launcher,0,Shrike,2,none
267,Rocket Launcher,0,Striker AE,3,none
34002,Rocket Launcher,0,T2 Striker,3,none
1964,Rocket Launcher,0,The Kraken,0,none
6004198,Scout Rifle,0,Mystery Weapon,0,
7358,Scout Rifle,0,AF-18 Stalker,2,infantry
6009973,Scout Rifle,0,"AF-18 ""Hazmat"" Stalker",2,infantry
6004008,Scout Rifle,0,AF-18 Stalker AE,2,infantry
24007,Scout Rifle,0,AF-6 Shadow,2,infantry
7372,Scout Rifle,0,Artemis VX26,1,infantry
6009972,Scout Rifle,0,"Artemis ""Hazmat"" VX26",1,infantry
6004010,Scout Rifle,0,Artemis VX26 AE,1,infantry
6010045,Scout Rifle,0,BAR-100,4,infantry
6010046,Scout Rifle,0,BAR-A75,4,infantry
1989,Scout Rifle,0,DMR-99,3,infantry
1984,Scout Rifle,0,GD Guardian,2,infantry
25007,Scout Rifle,0,HSR-1,3,infantry
6004216,Scout Rifle,0,MG-HBR1 Dragoon,3,infantry
6004209,Scout Rifle,0,MGR-M1 Bishop,2,infantry
2311,Scout Rifle,0,NS-30 Vandal,0,infantry
6014263,Scout Rifle,0,"NS-30 ""Gungnir"" Vandal",0,infantry
2312,Scout Rifle,0,NS-30B Vandal,0,infantry
2313,Scout Rifle,0,NS-30G Vandal,0,infantry
6011155,Scout Rifle,0,NSX Sesshin,0,infantry
804252,Scout Rifle,0,NSX Tomoe,0,infantry
6009974,Scout Rifle,0,"NSX ""Hazmat"" Tomoe",0,infantry
6008654,Scout Rifle,0,"NSX ""Ivory"" Tomoe",0,infantry
6008669,Scout Rifle,0,"NSX ""Networked"" Tomoe",0,infantry
6005970,Scout Rifle,0,NSX-A Sesshin,4,infantry
26007,Scout Rifle,0,Nyx VX31,1,infantry
1994,Scout Rifle,0,Revenant,1,infantry
7365,Scout Rifle,0,SOAS-20,3,infantry
6009971,Scout Rifle,0,"SOAS-20 ""Hazmat""",3,infantry
6004009,Scout Rifle,0,SOAS-20 AE,3,infantry
6004214,Scout Rifle,0,VE-LR Obelisk,1,infantry
25008,Scout Rifle,0,AMR-66,3,infantry-explosive
6010047,Scout Rifle,0,BAR-200,4,infantry-explosive
6011257,Scout Rifle,0,BAR-ARX Feynman,4,infantry-explosive
26008,Scout Rifle,0,Eidolon VE33,1,infantry-explosive
6009101,Scout Rifle,0,NS-30 Tranquility,0,infantry-explosive
24008,Scout Rifle,0,Warden,2,infantry-explosive
4445,Scythe Nose Cannon,1,Antares LC,1,air
4305,Scythe Nose Cannon,1,Light PPA,1,air
4302,Scythe Nose Cannon,1,Saron Laser Cannon,1,air
6009030,Scythe Nose Cannon,1,Twin-Saron LC,1,air
4304,Scythe Nose Cannon,1,V26 Maelstrom Turbo Laser,1,air
4301,Scythe Wing Mount,1,Dual Photon Pods,1,air
6006064,Scythe Wing Mount,1,M202 Wyrm,1,air
4447,Scythe Wing Mount,1,Coyote Missiles,1,none
6009465,Scythe Wing Mount,1,Havoc Missiles,1,none
4446,Scythe Wing Mount,1,Hornet Missiles,1,none
4300,Scythe Wing Mount,1,Photon A2A Missile Pods,1,none
75083,Shotgun,0,NS Baron G5,,none
6009866,Shotgun,0,"NS ""Lucky"" Baron G5",,none
802322,Shotgun,0,NS Baron G5AE,,none
1097,Shotgun,0,NS Baron G5B,,none
1849,Shotgun,0,NS Baron G5G,,none
6011234,Shotgun,0,NS Viscount G6,,none
6005713,Shotgun,0,The Little Helper,,none
40000,Shotgun,0,AF-57 Piston,2,shotgun
30,Shotgun,0,AS16 NightHawk,3,shotgun
1939,Shotgun,0,Chaos,1,shotgun
41002,Shotgun,0,Deimos VA29,1,shotgun
39000,Shotgun,0,FA1 Barrage,3,shotgun
40001,Shotgun,0,GD-66 Claw,2,shotgun
1934,Shotgun,0,Havoc,3,shotgun
6009908,Shotgun,0,HSG-400,4,shotgun
40002,Shotgun,0,LA39 Bruiser,2,shotgun
128,Shotgun,0,Mauler S6,2,shotgun
7423,Shotgun,0,NC12 Sweeper,2,shotgun
129,Shotgun,0,Nova,1,shotgun
41000,Shotgun,0,Pandora VX25,1,shotgun
41001,Shotgun,0,Phobos VX86,1,shotgun
6009910,Shotgun,0,SG-100,4,shotgun
6009909,Shotgun,0,SG-A25,4,shotgun
6011256,Shotgun,0,SG-ARX Rutherford,4,shotgun
39002,Shotgun,0,TAS-16 Blackjack,3,shotgun
7441,Shotgun,0,Thanatos VE70,1,shotgun
1884,Shotgun,0,The Brawler,2,shotgun
39001,Shotgun,0,TRS-12 Uppercut,3,shotgun
7432,Shotgun,0,TS4 Haymaker,3,shotgun
27000,SMG,0,AF-4 Cyclone,2,infantry
6014826,SMG,0,"""Apex"" AF-4 Cyclone",2,infantry
6002824,SMG,0,AF-4AE Cyclone,2,infantry
27005,SMG,0,AF-4G Cyclone,2,infantry
27001,SMG,0,Blitz GD-10,2,infantry
29000,SMG,0,Eridani SX5,1,infantry
6014825,SMG,0,"""Apex"" Eridani SX5",1,infantry
6002772,SMG,0,Eridani SX5-AE,1,infantry
29005,SMG,0,Eridani SX5G,1,infantry
6003879,SMG,0,MG-S1 Jackal,3,infantry
6003850,SMG,0,MGR-S1 Gladius,2,infantry
2314,SMG,0,MKV Suppressed,,infantry
2315,SMG,0,MKV-B Suppressed,,infantry
2316,SMG,0,MKV-G Suppressed,,infantry
6003059,SMG,0,MKV-P Suppressed,,infantry
7494,SMG,0,NS-7 PDW,,infantry
6013894,SMG,0,"NS-7 ""Assassin"" PDW",,infantry
6009623,SMG,0,"NS-7 ""Endeavor"" PDW",,infantry
7495,SMG,0,NS-7B PDW,,infantry
7496,SMG,0,NS-7G PDW,,infantry
6011153,SMG,0,NSX Kappa,,infantry
804257,SMG,0,NSX Tengu,,infantry
6008660,SMG,0,"NSX ""Ivory"" Tengu",,infantry
6008671,SMG,0,"NSX ""Networked"" Tengu",,infantry
6005968,SMG,0,NSX-A Kappa,,infantry
6006239,SMG,0,NSX-P Tengu,,infantry
28001,SMG,0,PDW-16 Hailstorm,3,infantry
6009896,SMG,0,PMG-100,4,infantry
6014828,SMG,0,"""Apex"" PMG-100",4,infantry
6009897,SMG,0,PMG-200,4,infantry
6009898,SMG,0,PMG-3XB,4,infantry
6011253,SMG,0,PMG-ARX Schrodinger,4,infantry
6004570,SMG,0,PS1-AV Suppressor,,infantry
1944,SMG,0,Shuriken,3,infantry
29001,SMG,0,Sirius SX12,1,infantry
1949,SMG,0,Skorpios,1,infantry
28000,SMG,0,SMG-46 Armistice,3,infantry
6014827,SMG,0,"""Apex"" SMG-46 Armistice",3,infantry
6002800,SMG,0,SMG-46AE Armistice,3,infantry
28005,SMG,0,SMG-46G Armistice,3,infantry
1899,SMG,0,Tempest,2,infantry
6003925,SMG,0,VE-S Canis,1,infantry
6013051,SMG,0,NS-66 Bumblebee,,infantry-explosive
6009203,SMG,0,NS-66 Punisher,,infantry-explosive
6013950,SMG,0,"NS-66 ""Alchemist"" Punisher",0,infantry-explosive
6015320,SMG,0,"NS-66 ""Cold Fusion"" Punisher",,infantry-explosive
6010117,SMG,0,NS-66 Punisher SE,,infantry-explosive
24002,Sniper Rifle,0,Impetus,2,infantry
25002,Sniper Rifle,0,KSR-35,3,infantry
26002,Sniper Rifle,0,Phantom VA23,1,infantry
88,Sniper Rifle,0,99SV,3,sniper
6006850,Sniper Rifle,0,ADVX // Mako,4,sniper
7301,Sniper Rifle,0,AF-8 RailJack,2,sniper
1974,Sniper Rifle,0,Bighorn .50M,3,sniper
24004,Sniper Rifle,0,EM4 Longshot,2,sniper
6002758,Sniper Rifle,0,EM4-AE Longshot,2,sniper
24000,Sniper Rifle,0,Gauss SPR,2,sniper
26001,Sniper Rifle,0,Ghost,1,sniper
24003,Sniper Rifle,0,LA80,2,sniper
25000,Sniper Rifle,0,M77-B,3,sniper
6013976,Sniper Rifle,0,"M77-B ""Dawnbreaker""",3,sniper
6013975,Sniper Rifle,0,"NC14 ""Dawnbreaker""",2,sniper
87,Sniper Rifle,0,NC14 Bolt Driver,2,sniper
804255,Sniper Rifle,0,NSX Daimyo,0,sniper
6008652,Sniper Rifle,0,"NSX ""Ivory"" Daimyo",0,sniper
6008670,Sniper Rifle,0,"NSX ""Networked"" Daimyo",0,sniper
26004,Sniper Rifle,0,Parallax VX3,1,sniper
6002732,Sniper Rifle,0,Parallax VX3-AE,1,sniper
1979,Sniper Rifle,0,Parsec VX3-A,1,sniper
7337,Sniper Rifle,0,Phaseshift VX-S,1,sniper
25004,Sniper Rifle,0,RAMS .50M,3,sniper
6002745,Sniper Rifle,0,RAMS-AE .50M,3,sniper
24001,Sniper Rifle,0,SAS-R,2,sniper
6010510,Sniper Rifle,0,SR-100,4,sniper
6013978,Sniper Rifle,0,"SR-100 ""Dawnbreaker""",4,sniper
6010512,Sniper Rifle,0,SR-150,4,sniper
25003,Sniper Rifle,0,SR-7,3,sniper
6011255,Sniper Rifle,0,SR-ARX Einstein,4,sniper
6010511,Sniper Rifle,0,SR-L75,4,sniper
1969,Sniper Rifle,0,The Moonshot,2,sniper
7316,Sniper Rifle,0,TRAP-M1,3,sniper
25001,Sniper Rifle,0,TSAR-42,3,sniper
26003,Sniper Rifle,0,V10,1,sniper
89,Sniper Rifle,0,VA39 Spectre,1,sniper
26000,Sniper Rifle,0,XM98,1,sniper
6013977,Sniper Rifle,0,"XM98 ""Dawnbreaker""",1,sniper
3080,Sunderer Front Gunner,1,G30 Walker,1,gunner
3081,Sunderer Front Gunner,1,G30 Walker,2,gunner
3082,Sunderer Front Gunner,1,G30 Walker,3,gunner
6005233,Sunderer Front Gunner,1,G30 Walker,4,gunner
3086,Sunderer Front Gunner,1,G40-F Ranger,1,gunner
3087,Sunderer Front Gunner,1,G40-F Ranger,2,gunner
3088,Sunderer Front Gunner,1,G40-F Ranger,3,gunner
6005235,Sunderer Front Gunner,1,G40-F Ranger,4,gunner
2800,Sunderer Front Gunner,1,M12 Kobalt,1,gunner
2801,Sunderer Front Gunner,1,M12 Kobalt,2,gunner
2802,Sunderer Front Gunner,1,M12 Kobalt,3,gunner
6005239,Sunderer Front Gunner,1,M12 Kobalt,4,gunner
6011874,Sunderer Front Gunner,1,M18 Palisade-S,3,gunner
2803,Sunderer Front Gunner,1,M20 Basilisk,1,gunner
2804,Sunderer Front Gunner,1,M20 Basilisk,2,gunner
2805,Sunderer Front Gunner,1,M20 Basilisk,3,gunner
6005231,Sunderer Front Gunner,1,M20 Basilisk,4,gunner
2874,Sunderer Front Gunner,1,M40 Fury,1,gunner
2875,Sunderer Front Gunner,1,M40 Fury,2,gunner
2876,Sunderer Front Gunner,1,M40 Fury,3,gunner
6005237,Sunderer Front Gunner,1,M40 Fury,4,gunner
2832,Sunderer Front Gunner,1,M60-G Bulldog,1,gunner
2833,Sunderer Front Gunner,1,M60-G Bulldog,2,gunner
2834,Sunderer Front Gunner,1,M60-G Bulldog,3,gunner
6005241,Sunderer Front Gunner,1,M60-G Bulldog,4,gunner
6011872,Sunderer Front Gunner,1,N30 Trawler-S,2,gunner
6011869,Sunderer Front Gunner,1,S2-20 HCG,4,gunner
6011877,Sunderer Front Gunner,1,V42 Pariah-S,1,gunner
3083,Sunderer Rear Gunner,1,G30 Walker,1,gunner
3084,Sunderer Rear Gunner,1,G30 Walker,2,gunner
3085,Sunderer Rear Gunner,1,G30 Walker,3,gunner
6005234,Sunderer Rear Gunner,1,G30 Walker,4,gunner
3089,Sunderer Rear Gunner,1,G40-F Ranger,1,gunner
3090,Sunderer Rear Gunner,1,G40-F Ranger,2,gunner
3091,Sunderer Rear Gunner,1,G40-F Ranger,3,gunner
6005236,Sunderer Rear Gunner,1,G40-F Ranger,4,gunner
2806,Sunderer Rear Gunner,1,M12 Kobalt,1,gunner
2807,Sunderer Rear Gunner,1,M12 Kobalt,2,gunner
2808,Sunderer Rear Gunner,1,M12 Kobalt,3,gunner
6005240,Sunderer Rear Gunner,1,M12 Kobalt,4,gunner
6011875,Sunderer Rear Gunner,1,M18 Palisade-S,3,gunner
2809,Sunderer Rear Gunner,1,M20 Basilisk,1,gunner
2810,Sunderer Rear Gunner,1,M20 Basilisk,2,gunner
2811,Sunderer Rear Gunner,1,M20 Basilisk,3,gunner
6005232,Sunderer Rear Gunner,1,M20 Basilisk,4,gunner
2877,Sunderer Rear Gunner,1,M40 Fury,1,gunner
2878,Sunderer Rear Gunner,1,M40 Fury,2,gunner
2879,Sunderer Rear Gunner,1,M40 Fury,3,gunner
6005238,Sunderer Rear Gunner,1,M40 Fury,4,gunner
2835,Sunderer Rear Gunner,1,M60-G Bulldog,1,gunner
2836,Sunderer Rear Gunner,1,M60-G Bulldog,2,gunner
2837,Sunderer Rear Gunner,1,M60-G Bulldog,3,gunner
6005242,Sunderer Rear Gunner,1,M60-G Bulldog,4,gunner
6011873,Sunderer Rear Gunner,1,N30 Trawler-S,2,gunner
6011870,Sunderer Rear Gunner,1,S2-20 HCG,4,gunner
6011876,Sunderer Rear Gunner,1,V42 Pariah-S,1,gunner
6553,Valkyrie Nose Gunner,1,CAS 14-E,1,none
6554,Valkyrie Nose Gunner,1,CAS 14-E,2,none
6555,Valkyrie Nose Gunner,1,CAS 14-E,3,none
6005495,Valkyrie Nose Gunner,1,CAS 14-E,4,none
6556,Valkyrie Nose Gunner,1,Hellion G20,1,none
6557,Valkyrie Nose Gunner,1,Hellion G20,2,none
6558,Valkyrie Nose Gunner,1,Hellion G20,3,none
6005496,Valkyrie Nose Gunner,1,Hellion G20,4,none
6550,Valkyrie Nose Gunner,1,M20 Wyvern,1,none
6551,Valkyrie Nose Gunner,1,M20 Wyvern,2,none
6552,Valkyrie Nose Gunner,1,M20 Wyvern,3,none
6005494,Valkyrie Nose Gunner,1,M20 Wyvern,4,none
6559,Valkyrie Nose Gunner,1,Pelter Rocket Pod,1,none
6560,Valkyrie Nose Gunner,1,Pelter Rocket Pod,2,none
6561,Valkyrie Nose Gunner,1,Pelter Rocket Pod,3,none
6005497,Valkyrie Nose Gunner,1,Pelter Rocket Pod,4,none
6562,Valkyrie Nose Gunner,1,VLG Missile Launcher,1,none
6563,Valkyrie Nose Gunner,1,VLG Missile Launcher,2,none
6564,Valkyrie Nose Gunner,1,VLG Missile Launcher,3,none
6005498,Valkyrie Nose Gunner,1,VLG Missile Launcher,4,none
3707,Vanguard Gunner Weapon,1,C85 Canister,2,gunner
3709,Vanguard Gunner Weapon,1,E540 Halberd,2,gunner
3704,Vanguard Gunner Weapon,1,Enforcer ML85,2,gunner
3703,Vanguard Gunner Weapon,1,G30 Walker,2,gunner
3708,Vanguard Gunner Weapon,1,G40-F Ranger,2,gunner
6006399,Vanguard Gunner Weapon,1,Halberd SE,2,gunner
3701,Vanguard Gunner Weapon,1,M12 Kobalt,2,gunner
3702,Vanguard Gunner Weapon,1,M20 Basilisk,2,gunner
802899,Vanguard Gunner Weapon,1,M96 Mjolnir,2,gunner
6011889,Vanguard Gunner Weapon,1,N30 Trawler,2,gunner
3756,Vanguard Primary Weapon,1,150mm Titan-R HEAT,2,armor
6013929,Vanguard Primary Weapon,1,JGX12,2,armor
3730,Vanguard Primary Weapon,1,Titan-150 AP,2,armor
6014316,Vanguard Primary Weapon,1,"Titan-150 ""Fafnir"" AP",2,armor
3700,Vanguard Primary Weapon,1,Titan-150 HEAT,2,armor
3731,Vanguard Primary Weapon,1,Titan-150 HESH,2,armor
6013591,Vehicle Abilities,1,Catapult System,0,none
6013729,Vehicle Abilities,1,Catapult System,0,none
6013730,Vehicle Abilities,1,Catapult System,0,none
6013731,Vehicle Abilities,1,Catapult System,0,none
6013732,Vehicle Abilities,1,Catapult System,0,none
728,Vehicle Weapons,1,,2,
729,Vehicle Weapons,1,,3,
731,Vehicle Weapons,1,,2,
732,Vehicle Weapons,1,,3,
700,Vehicle Weapons,1,Aspis Anti-Aircraft Phalanx Turret,1,none
701,Vehicle Weapons,1,Aspis Anti-Aircraft Phalanx Turret,2,none
702,Vehicle Weapons,1,Aspis Anti-Aircraft Phalanx Turret,3,none
727,Vehicle Weapons,1,Aspis Anti-Aircraft Phalanx Turret,0,none
6011770,Vehicle Weapons,1,Exodus PPC,0,none
6002396,Vehicle Weapons,0,Glaive IPC,1,none
6002397,Vehicle Weapons,0,Glaive IPC,2,none
6002398,Vehicle Weapons,0,Glaive IPC,3,none
6006069,Vehicle Weapons,0,Glaive IPC,4,none
803594,Vehicle Weapons,0,Hoplon Anti-Aircraft Phalanx Tower,1,none
803595,Vehicle Weapons,0,Hoplon Anti-Aircraft Phalanx Tower,2,none
803596,Vehicle Weapons,0,Hoplon Anti-Aircraft Phalanx Tower,3,none
803597,Vehicle Weapons,1,Hoplon Anti-Aircraft Phalanx Tower,0,none
803431,Vehicle Weapons,0,Spear Anti-Vehicle Phalanx Tower,1,none
803432,Vehicle Weapons,0,Spear Anti-Vehicle Phalanx Tower,2,none
803433,Vehicle Weapons,0,Spear Anti-Vehicle Phalanx Tower,3,none
803434,Vehicle Weapons,1,Spear Anti-Vehicle Phalanx Tower,0,none
703,Vehicle Weapons,1,Spear Anti-Vehicle Phalanx Turret,1,none
704,Vehicle Weapons,1,Spear Anti-Vehicle Phalanx Turret,2,none
705,Vehicle Weapons,1,Spear Anti-Vehicle Phalanx Turret,3,none
730,Vehicle Weapons,1,Spear Anti-Vehicle Phalanx Turret,0,none
6002450,Vehicle Weapons,0,Spear Anti-Vehicle Phalanx Turret,2,none
6002451,Vehicle Weapons,0,Spear Anti-Vehicle Phalanx Turret,1,none
6002452,Vehicle Weapons,0,Spear Anti-Vehicle Phalanx Turret,3,none
6009835,Vehicle Weapons,1,Spear Anti-Vehicle Phalanx Turret,0,none
6004400,Vehicle Weapons,0,The Flail,1,none
6004444,Vehicle Weapons,0,The Flail,3,none
6004445,Vehicle Weapons,0,The Flail,2,none
6006068,Vehicle Weapons,0,The Flail,4,none
803598,Vehicle Weapons,0,Xiphos Anti-Infantry Phalanx Tower,1,none
803599,Vehicle Weapons,0,Xiphos Anti-Infantry Phalanx Tower,2,none
803600,Vehicle Weapons,0,Xiphos Anti-Infantry Phalanx Tower,3,none
803601,Vehicle Weapons,1,Xiphos Anti-Infantry Phalanx Tower,0,none
551,Vehicle Weapons,1,Xiphos Anti-Infantry Phalanx Turret,1,none
552,Vehicle Weapons,1,Xiphos Anti-Infantry Phalanx Turret,2,none
553,Vehicle Weapons,1,Xiphos Anti-Infantry Phalanx Turret,3,none
724,Vehicle Weapons,1,Xiphos Anti-Infantry Phalanx Turret,0,none
725,Vehicle Weapons,1,Xiphos Anti-Infantry Phalanx Turret,2,none
726,Vehicle Weapons,1,Xiphos Anti-Infantry Phalanx Turret,3,none
6005544,Wasp Prototype Wing Mount,1,Pummeler Rocket Pods,0,none
6005545,Wasp Prototype Wing Mount,1,Pummeler Rocket Pods,0,none
6005546,Wasp Prototype Wing Mount,1,Pummeler Rocket Pods,0,none
6006172,Wasp Prototype Wing Mount,0,Pummeler Rocket Pods,0,none
6006173,Wasp Prototype Wing Mount,0,Pummeler Rocket Pods,0,none
6006174,Wasp Prototype Wing Mount,0,Pummeler Rocket Pods,0,none
6006284,Wasp Prototype Wing Mount,0,Pummeler Rocket Pods,0,none
6006285,Wasp Prototype Wing Mount,1,Pummeler Rocket Pods,0,none
